ExitVelocity,HitDistance,LaunchAngle,Season,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
102.9,412.0,25.0,2016,John Jaso,6,center field,10.0,101.4,412.0,26.0,750.58,0.24975728155339808,5.51,335.91
103.1,423.0,31.0,2016,Evan Longoria,34,left center field,36.0,103.0,380.0,26.0,774.46,0.2437352245862884,13.95,3901.51
106.6,390.0,22.0,2016,Marwin Gonzalez,13,right field,23.0,95.5,349.0,30.0,665.78,0.2733333333333333,18.67,4978.47
98.5,368.0,30.0,2016,Eddie Rosario,10,right field,27.0,100.6,358.0,29.0,738.79,0.26766304347826086,12.27,4046.05
106.0,435.0,32.0,2016,Marcus Semien,26,left field,27.0,101.7,360.0,26.0,755.03,0.24367816091954023,13.47,3162.48
101.5,384.0,24.0,2016,Ryan Zimmerman,15,left center field,36.0,100.4,409.0,25.0,735.85,0.2643229166666667,11.66,520.53
95.0,0.0,38.0,2016,Ehire Adrianza,2,right field,2.0,95.0,304.43,32.0,658.83,inf,5.0,29366.64
103.2,397.0,23.0,2016,Jose Reyes,8,right center field,15.0,97.2,400.0,27.0,689.69,0.25994962216624684,12.53,14572.22
104.4,398.0,37.0,2016,Nomar Mazara,18,right center field,20.0,103.7,351.0,27.0,785.02,0.2623115577889447,12.85,5504.88
103.2,423.0,26.0,2016,Evan Longoria,33,center field,36.0,103.0,380.0,26.0,774.46,0.24397163120567378,13.95,3901.51
97.9,364.0,35.0,2016,Miguel Montero,7,left field,8.0,93.6,368.0,27.0,639.55,0.26895604395604394,8.17,12840.67
104.3,408.0,29.0,2016,Trea Turner,9,center field,21.0,104.0,402.47,27.0,789.57,0.25563725490196076,16.82,519.62
100.6,397.0,29.0,2016,Carlos Santana,32,right center field,34.0,103.8,417.0,21.0,786.53,0.2534005037783375,16.92,4775.05
100.2,374.0,31.0,2016,Giancarlo Stanton,27,right field,58.0,110.6,407.0,27.0,892.96,0.2679144385026738,30.92,910.14
104.4,418.0,28.0,2016,Byron Buxton,8,right center field,18.0,103.4,348.0,28.0,780.48,0.24976076555023924,18.79,669.54
100.6,420.0,31.0,2016,Melky Cabrera,11,right center field,17.0,102.3,420.0,23.0,763.97,0.2395238095238095,17.06,5623.78
107.2,433.0,28.0,2016,Scott Schebler,8,right field,30.0,103.9,384.0,31.0,788.05,0.24757505773672056,17.53,5195.16
99.5,372.0,25.0,2016,Curtis Granderson,27,left center field,30.0,102.3,364.0,30.0,763.97,0.2674731182795699,7.88,6410.43
102.7,396.0,27.0,2016,Nomar Mazara,19,left center field,20.0,103.7,351.0,27.0,785.02,0.2593434343434344,12.85,5504.88
102.3,421.0,32.0,2016,Jean Segura,15,left center field,20.0,101.8,401.0,31.0,756.52,0.24299287410926365,22.35,5454.06
110.8,397.0,25.0,2016,Charlie Blackmon,27,right field,37.0,99.0,397.0,32.0,715.47,0.27909319899244334,14.01,8419.32
99.4,360.0,43.0,2016,Marcus Semien,25,left field,27.0,101.7,360.0,26.0,755.03,0.27611111111111114,13.47,3162.48
107.0,435.0,30.0,2016,Kyle Jensen,2,center field,2.0,107.0,435.0,30.0,835.78,0.24597701149425288,,
107.4,404.0,20.0,2016,Sean Rodriguez,15,right center field,18.0,94.1,359.0,28.0,646.4,0.26584158415841586,20.97,781.42
